
0	T_sample 0.9107	T_update 0.1131	exp_p 0.503	mod_p 0.502
43051	T_sample 0.0132	T_update 0.2789	exp_p 0.998	mod_p 0.002
43052	T_sample 0.0417	T_update 0.3436	exp_p 0.999	mod_p 0.007
43053	T_sample 0.0307	T_update 0.3615	exp_p 0.999	mod_p 0.002
43054	T_sample 0.0506	T_update 0.3435	exp_p 0.998	mod_p 0.003
43055	T_sample 0.0296	T_update 0.3470	exp_p 1.000	mod_p 0.002
43056	T_sample 0.0295	T_update 0.3986	exp_p 0.993	mod_p 0.002
43057	T_sample 0.0213	T_update 0.3780	exp_p 0.998	mod_p 0.003
43058	T_sample 0.0253	T_update 0.3371	exp_p 0.989	mod_p 0.001
43059	T_sample 0.0335	T_update 0.3605	exp_p 0.995	mod_p 0.002
43060	T_sample 0.0456	T_update 0.3576	exp_p 0.995	mod_p 0.002
43061	T_sample 0.0293	T_update 0.3650	exp_p 0.994	mod_p 0.006
43062	T_sample 0.0333	T_update 0.3145	exp_p 0.996	mod_p 0.003
43063	T_sample 0.0337	T_update 0.3839	exp_p 0.999	mod_p 0.001
43064	T_sample 0.0337	T_update 0.3567	exp_p 0.998	mod_p 0.004
43065	T_sample 0.0251	T_update 0.3205	exp_p 0.996	mod_p 0.012
43066	T_sample 0.0383	T_update 0.3619	exp_p 0.996	mod_p 0.003
43067	T_sample 0.0380	T_update 0.3577	exp_p 0.995	mod_p 0.003
43068	T_sample 0.0380	T_update 0.3348	exp_p 0.993	mod_p 0.002
43069	T_sample 0.0549	T_update 0.2986	exp_p 1.000	mod_p 0.006
43070	T_sample 0.0419	T_update 0.3515	exp_p 0.994	mod_p 0.005
43071	T_sample 0.0293	T_update 0.3726	exp_p 0.995	mod_p 0.003
43072	T_sample 0.0294	T_update 0.3226	exp_p 0.995	mod_p 0.002
43073	T_sample 0.0379	T_update 0.3173	exp_p 0.990	mod_p 0.001
43074	T_sample 0.0295	T_update 0.3695	exp_p 1.000	mod_p 0.008
43075	T_sample 0.0296	T_update 0.3238	exp_p 0.995	mod_p 0.004
43076	T_sample 0.0338	T_update 0.3944	exp_p 0.999	mod_p 0.002
43077	T_sample 0.0334	T_update 0.3860	exp_p 0.999	mod_p 0.004
43078	T_sample 0.0335	T_update 0.3086	exp_p 1.000	mod_p 0.006
43079	T_sample 0.0252	T_update 0.3322	exp_p 0.998	mod_p 0.003
43080	T_sample 0.0210	T_update 0.3561	exp_p 1.000	mod_p 0.005
43081	T_sample 0.0379	T_update 0.3668	exp_p 0.999	mod_p 0.002
43082	T_sample 0.0389	T_update 0.3589	exp_p 0.999	mod_p 0.006
43083	T_sample 0.0292	T_update 0.3337	exp_p 0.999	mod_p 0.003
43084	T_sample 0.0295	T_update 0.3445	exp_p 0.995	mod_p 0.002
43085	T_sample 0.0214	T_update 0.3703	exp_p 0.999	mod_p 0.002
43086	T_sample 0.0374	T_update 0.3790	exp_p 0.989	mod_p 0.006
43087	T_sample 0.0367	T_update 0.3572	exp_p 0.991	mod_p 0.002
43088	T_sample 0.0209	T_update 0.3409	exp_p 1.000	mod_p 0.000
43089	T_sample 0.0211	T_update 0.3878	exp_p 0.992	mod_p 0.006
43090	T_sample 0.0438	T_update 0.3701	exp_p 0.994	mod_p 0.002
43091	T_sample 0.0294	T_update 0.3005	exp_p 0.994	mod_p 0.001
43092	T_sample 0.0417	T_update 0.3245	exp_p 0.985	mod_p 0.002
43093	T_sample 0.0416	T_update 0.3573	exp_p 0.990	mod_p 0.005
43094	T_sample 0.0336	T_update 0.3439	exp_p 1.000	mod_p 0.012
43095	T_sample 0.0384	T_update 0.3406	exp_p 0.994	mod_p 0.004
43096	T_sample 0.0252	T_update 0.3696	exp_p 0.994	mod_p 0.015
43097	T_sample 0.0334	T_update 0.2921	exp_p 0.999	mod_p 0.010
43098	T_sample 0.0415	T_update 0.3526	exp_p 0.995	mod_p 0.006
43099	T_sample 0.0377	T_update 0.2915	exp_p 0.995	mod_p 0.002
43100	T_sample 1.6153	T_update 0.3895	exp_p 0.995	mod_p 0.002
43101	T_sample 0.0297	T_update 0.3770	exp_p 1.000	mod_p 0.002
43102	T_sample 0.0297	T_update 0.3280	exp_p 0.991	mod_p 0.004
43103	T_sample 0.0294	T_update 0.3656	exp_p 0.997	mod_p 0.004
43104	T_sample 0.0339	T_update 0.3539	exp_p 0.999	mod_p 0.004
43105	T_sample 0.0375	T_update 0.3805	exp_p 0.999	mod_p 0.004
43106	T_sample 0.0209	T_update 0.3816	exp_p 0.997	mod_p 0.002
43107	T_sample 0.0211	T_update 0.3439	exp_p 1.000	mod_p 0.014
43108	T_sample 0.0251	T_update 0.3063	exp_p 0.994	mod_p 0.001
43109	T_sample 0.0458	T_update 0.3436	exp_p 0.971	mod_p 0.002
43110	T_sample 0.0500	T_update 0.3487	exp_p 0.989	mod_p 0.005
43111	T_sample 0.0420	T_update 0.3672	exp_p 0.993	mod_p 0.009
43112	T_sample 0.0212	T_update 0.3784	exp_p 0.999	mod_p 0.011
43113	T_sample 0.0335	T_update 0.3352	exp_p 1.000	mod_p 0.013
43114	T_sample 0.0373	T_update 0.3530	exp_p 0.999	mod_p 0.004
43115	T_sample 0.0256	T_update 0.3777	exp_p 0.998	mod_p 0.006
43116	T_sample 0.0344	T_update 0.3072	exp_p 0.999	mod_p 0.003
43117	T_sample 0.0293	T_update 0.3326	exp_p 0.997	mod_p 0.002
43118	T_sample 0.0339	T_update 0.3368	exp_p 0.991	mod_p 0.001
43119	T_sample 0.0253	T_update 0.3567	exp_p 0.993	mod_p 0.002
43120	T_sample 0.0429	T_update 0.3633	exp_p 0.993	mod_p 0.001
43121	T_sample 0.0130	T_update 0.3579	exp_p 1.000	mod_p 0.013
43122	T_sample 0.0253	T_update 0.3622	exp_p 1.000	mod_p 0.003
43123	T_sample 0.0384	T_update 0.3202	exp_p 0.992	mod_p 0.001
43124	T_sample 0.0460	T_update 0.3210	exp_p 0.994	mod_p 0.001
43125	T_sample 0.0294	T_update 0.3497	exp_p 0.993	mod_p 0.004
43126	T_sample 0.0262	T_update 0.3405	exp_p 0.990	mod_p 0.003
43127	T_sample 0.0298	T_update 0.3721	exp_p 0.996	mod_p 0.004
43128	T_sample 0.0293	T_update 0.3653	exp_p 1.000	mod_p 0.008
43129	T_sample 0.0210	T_update 0.3319	exp_p 1.000	mod_p 0.014
43130	T_sample 0.0297	T_update 0.3497	exp_p 0.996	mod_p 0.005
43131	T_sample 0.0212	T_update 0.3195	exp_p 0.998	mod_p 0.002
43132	T_sample 0.0334	T_update 0.3628	exp_p 0.996	mod_p 0.006
43133	T_sample 0.0139	T_update 0.3628	exp_p 0.994	mod_p 0.005
43134	T_sample 0.0295	T_update 0.3173	exp_p 0.997	mod_p 0.002
43135	T_sample 0.0253	T_update 0.3260	exp_p 1.000	mod_p 0.002
43136	T_sample 0.0458	T_update 0.3098	exp_p 1.000	mod_p 0.001
43137	T_sample 0.0449	T_update 0.3361	exp_p 0.992	mod_p 0.003
43138	T_sample 0.0295	T_update 0.3912	exp_p 0.996	mod_p 0.003
43139	T_sample 0.0462	T_update 0.3434	exp_p 0.991	mod_p 0.001
43140	T_sample 0.0253	T_update 0.4074	exp_p 1.000	mod_p 0.002
43141	T_sample 0.0377	T_update 0.3274	exp_p 0.992	mod_p 0.004
43142	T_sample 0.0335	T_update 0.3482	exp_p 0.984	mod_p 0.010
43143	T_sample 0.0294	T_update 0.2754	exp_p 0.999	mod_p 0.009
43144	T_sample 0.0388	T_update 0.3567	exp_p 1.000	mod_p 0.002
43145	T_sample 0.0211	T_update 0.3657	exp_p 0.999	mod_p 0.006
43146	T_sample 0.0210	T_update 0.3573	exp_p 0.999	mod_p 0.001
43147	T_sample 0.0213	T_update 0.3257	exp_p 0.996	mod_p 0.005
43148	T_sample 0.0293	T_update 0.2919	exp_p 1.000	mod_p 0.012
43149	T_sample 0.0294	T_update 0.3639	exp_p 0.995	mod_p 0.007
43150	T_sample 1.6333	T_update 0.3607	exp_p 0.992	mod_p 0.001
43151	T_sample 0.0295	T_update 0.3374	exp_p 0.994	mod_p 0.001
43152	T_sample 0.0461	T_update 0.3529	exp_p 0.996	mod_p 0.001
43153	T_sample 0.0374	T_update 0.3446	exp_p 0.991	mod_p 0.004
43154	T_sample 0.0213	T_update 0.3250	exp_p 0.996	mod_p 0.002
43155	T_sample 0.0211	T_update 0.2787	exp_p 0.999	mod_p 0.003
43156	T_sample 0.0335	T_update 0.3227	exp_p 0.989	mod_p 0.006
43157	T_sample 0.0334	T_update 0.3651	exp_p 0.995	mod_p 0.005
43158	T_sample 0.0456	T_update 0.3260	exp_p 0.993	mod_p 0.011
43159	T_sample 0.0343	T_update 0.3666	exp_p 1.000	mod_p 0.009
43160	T_sample 0.0378	T_update 0.3529	exp_p 0.996	mod_p 0.008
43161	T_sample 0.0334	T_update 0.3684	exp_p 0.999	mod_p 0.004
43162	T_sample 0.0504	T_update 0.3150	exp_p 0.990	mod_p 0.001
43163	T_sample 0.0412	T_update 0.3253	exp_p 0.991	mod_p 0.007
43164	T_sample 0.0456	T_update 0.3153	exp_p 0.995	mod_p 0.010
43165	T_sample 0.0292	T_update 0.3686	exp_p 0.995	mod_p 0.003
43166	T_sample 0.0212	T_update 0.2982	exp_p 0.988	mod_p 0.001
43167	T_sample 0.0212	T_update 0.3487	exp_p 0.998	mod_p 0.006
43168	T_sample 0.0339	T_update 0.3029	exp_p 0.992	mod_p 0.004
43169	T_sample 0.0336	T_update 0.3831	exp_p 1.000	mod_p 0.009
43170	T_sample 0.0335	T_update 0.3481	exp_p 0.987	mod_p 0.008
43171	T_sample 0.0417	T_update 0.3315	exp_p 0.998	mod_p 0.010
43172	T_sample 0.0293	T_update 0.3523	exp_p 1.000	mod_p 0.009
43173	T_sample 0.0460	T_update 0.3332	exp_p 0.996	mod_p 0.005
43174	T_sample 0.0336	T_update 0.3206	exp_p 0.999	mod_p 0.005
43175	T_sample 0.0420	T_update 0.3249	exp_p 0.991	mod_p 0.005
43176	T_sample 0.0459	T_update 0.3340	exp_p 0.992	mod_p 0.004
43177	T_sample 0.0334	T_update 0.3027	exp_p 0.998	mod_p 0.001
43178	T_sample 0.0223	T_update 0.3566	exp_p 0.991	mod_p 0.001
43179	T_sample 0.0414	T_update 0.3266	exp_p 0.998	mod_p 0.004
43180	T_sample 0.0379	T_update 0.3373	exp_p 0.998	mod_p 0.003
43181	T_sample 0.0381	T_update 0.3935	exp_p 0.993	mod_p 0.002
43182	T_sample 0.0256	T_update 0.3647	exp_p 0.994	mod_p 0.005
43183	T_sample 0.0459	T_update 0.3705	exp_p 0.995	mod_p 0.010
43184	T_sample 0.0210	T_update 0.3564	exp_p 1.000	mod_p 0.009
43185	T_sample 0.0215	T_update 0.3914	exp_p 0.993	mod_p 0.006
43186	T_sample 0.0342	T_update 0.3509	exp_p 0.999	mod_p 0.004
43187	T_sample 0.0457	T_update 0.3612	exp_p 0.999	mod_p 0.004
43188	T_sample 0.0254	T_update 0.3699	exp_p 0.996	mod_p 0.004
43189	T_sample 0.0419	T_update 0.3318	exp_p 0.996	mod_p 0.010
43190	T_sample 0.0220	T_update 0.3577	exp_p 0.988	mod_p 0.003
43191	T_sample 0.0212	T_update 0.2747	exp_p 0.991	mod_p 0.005
43192	T_sample 0.0338	T_update 0.3235	exp_p 0.995	mod_p 0.006
43193	T_sample 0.0339	T_update 0.3750	exp_p 0.996	mod_p 0.005
43194	T_sample 0.0337	T_update 0.3363	exp_p 0.999	mod_p 0.005
43195	T_sample 0.0380	T_update 0.3238	exp_p 1.000	mod_p 0.001
43196	T_sample 0.0254	T_update 0.3326	exp_p 0.992	mod_p 0.010
43197	T_sample 0.0381	T_update 0.3393	exp_p 0.997	mod_p 0.007
43198	T_sample 0.0210	T_update 0.3241	exp_p 1.000	mod_p 0.002
43199	T_sample 0.0380	T_update 0.2983	exp_p 0.998	mod_p 0.007
43200	T_sample 1.6422	T_update 0.3046	exp_p 0.996	mod_p 0.002
43201	T_sample 0.0133	T_update 0.3446	exp_p 0.997	mod_p 0.003
43202	T_sample 0.0387	T_update 0.3232	exp_p 0.990	mod_p 0.001
43203	T_sample 0.0377	T_update 0.3352	exp_p 0.996	mod_p 0.001
43204	T_sample 0.0298	T_update 0.3248	exp_p 0.999	mod_p 0.004
43205	T_sample 0.0336	T_update 0.3527	exp_p 0.999	mod_p 0.005
43206	T_sample 0.0376	T_update 0.3447	exp_p 0.994	mod_p 0.003
43207	T_sample 0.0377	T_update 0.3243	exp_p 0.997	mod_p 0.005
43208	T_sample 0.0342	T_update 0.3690	exp_p 0.997	mod_p 0.004
43209	T_sample 0.0337	T_update 0.3376	exp_p 0.977	mod_p 0.003
43210	T_sample 0.0294	T_update 0.3694	exp_p 0.994	mod_p 0.005
43211	T_sample 0.0295	T_update 0.3237	exp_p 1.000	mod_p 0.008
43212	T_sample 0.0131	T_update 0.3866	exp_p 0.998	mod_p 0.003
43213	T_sample 0.0210	T_update 0.3397	exp_p 0.989	mod_p 0.004
43214	T_sample 0.0253	T_update 0.3192	exp_p 1.000	mod_p 0.005
43215	T_sample 0.0254	T_update 0.3189	exp_p 0.999	mod_p 0.002
43216	T_sample 0.0298	T_update 0.3243	exp_p 0.975	mod_p 0.002
43217	T_sample 0.0422	T_update 0.3403	exp_p 1.000	mod_p 0.004
43218	T_sample 0.0578	T_update 0.3210	exp_p 0.999	mod_p 0.006
43219	T_sample 0.0334	T_update 0.3857	exp_p 0.999	mod_p 0.009
43220	T_sample 0.0211	T_update 0.3329	exp_p 0.997	mod_p 0.009
43221	T_sample 0.0342	T_update 0.3612	exp_p 0.995	mod_p 0.009
43222	T_sample 0.0295	T_update 0.3992	exp_p 0.999	mod_p 0.001
43223	T_sample 0.0335	T_update 0.3266	exp_p 0.999	mod_p 0.004
43224	T_sample 0.0416	T_update 0.3226	exp_p 0.996	mod_p 0.003
43225	T_sample 0.0296	T_update 0.3490	exp_p 0.992	mod_p 0.008
43226	T_sample 0.0294	T_update 0.3518	exp_p 0.998	mod_p 0.002
43227	T_sample 0.0211	T_update 0.3602	exp_p 0.995	mod_p 0.004
43228	T_sample 0.0377	T_update 0.3404	exp_p 1.000	mod_p 0.007
43229	T_sample 0.0377	T_update 0.3163	exp_p 0.986	mod_p 0.002
43230	T_sample 0.0427	T_update 0.3158	exp_p 0.994	mod_p 0.004
43231	T_sample 0.0459	T_update 0.3406	exp_p 0.989	mod_p 0.003
43232	T_sample 0.0340	T_update 0.3940	exp_p 0.998	mod_p 0.004
43233	T_sample 0.0375	T_update 0.3123	exp_p 0.993	mod_p 0.004
43234	T_sample 0.0341	T_update 0.3644	exp_p 0.997	mod_p 0.012
43235	T_sample 0.0249	T_update 0.3429	exp_p 0.993	mod_p 0.010
43236	T_sample 0.0340	T_update 0.3889	exp_p 0.999	mod_p 0.002
43237	T_sample 0.0212	T_update 0.3241	exp_p 0.985	mod_p 0.012
43238	T_sample 0.0417	T_update 0.3498	exp_p 0.996	mod_p 0.007
43239	T_sample 0.0418	T_update 0.3716	exp_p 0.999	mod_p 0.007
43240	T_sample 0.0582	T_update 0.3286	exp_p 0.998	mod_p 0.004
43241	T_sample 0.0428	T_update 0.3441	exp_p 0.991	mod_p 0.002
43242	T_sample 0.0456	T_update 0.3853	exp_p 0.995	mod_p 0.002
43243	T_sample 0.0293	T_update 0.3649	exp_p 0.993	mod_p 0.002
43244	T_sample 0.0336	T_update 0.3305	exp_p 0.999	mod_p 0.003
43245	T_sample 0.0421	T_update 0.3528	exp_p 0.999	mod_p 0.007
43246	T_sample 0.0376	T_update 0.3353	exp_p 0.980	mod_p 0.003
43247	T_sample 0.0406	T_update 0.3537	exp_p 0.993	mod_p 0.012
43248	T_sample 0.0338	T_update 0.3696	exp_p 0.995	mod_p 0.003
43249	T_sample 0.0382	T_update 0.3684	exp_p 0.996	mod_p 0.008
43250	T_sample 1.7295	T_update 0.3098	exp_p 0.999	mod_p 0.008
43251	T_sample 0.0214	T_update 0.3808	exp_p 0.994	mod_p 0.005
43252	T_sample 0.0420	T_update 0.3491	exp_p 0.999	mod_p 0.001
43253	T_sample 0.0292	T_update 0.3485	exp_p 0.999	mod_p 0.001
43254	T_sample 0.0334	T_update 0.3325	exp_p 1.000	mod_p 0.002
43255	T_sample 0.0211	T_update 0.3532	exp_p 0.996	mod_p 0.004
43256	T_sample 0.0379	T_update 0.3434	exp_p 0.999	mod_p 0.003
43257	T_sample 0.0374	T_update 0.3603	exp_p 0.998	mod_p 0.005
43258	T_sample 0.0254	T_update 0.3614	exp_p 0.988	mod_p 0.001
43259	T_sample 0.0336	T_update 0.3602	exp_p 0.997	mod_p 0.007
43260	T_sample 0.0211	T_update 0.3443	exp_p 0.996	mod_p 0.003
43261	T_sample 0.0211	T_update 0.3497	exp_p 0.995	mod_p 0.007
43262	T_sample 0.0255	T_update 0.4059	exp_p 1.000	mod_p 0.001
43263	T_sample 0.0296	T_update 0.3532	exp_p 0.999	mod_p 0.008
43264	T_sample 0.0254	T_update 0.3584	exp_p 0.997	mod_p 0.001
43265	T_sample 0.0293	T_update 0.2911	exp_p 0.995	mod_p 0.005
43266	T_sample 0.0376	T_update 0.3129	exp_p 0.998	mod_p 0.001
43267	T_sample 0.0211	T_update 0.3592	exp_p 0.993	mod_p 0.002
43268	T_sample 0.0458	T_update 0.3579	exp_p 0.999	mod_p 0.005
43269	T_sample 0.0211	T_update 0.3332	exp_p 0.996	mod_p 0.003
43270	T_sample 0.0254	T_update 0.3472	exp_p 0.991	mod_p 0.004
43271	T_sample 0.0252	T_update 0.3567	exp_p 0.993	mod_p 0.004
43272	T_sample 0.0334	T_update 0.3519	exp_p 0.999	mod_p 0.007
43273	T_sample 0.0215	T_update 0.3317	exp_p 0.997	mod_p 0.002
43274	T_sample 0.0253	T_update 0.3612	exp_p 0.998	mod_p 0.018
43275	T_sample 0.0213	T_update 0.3461	exp_p 0.993	mod_p 0.001
43276	T_sample 0.0214	T_update 0.4178	exp_p 0.993	mod_p 0.002
43277	T_sample 0.0501	T_update 0.3501	exp_p 0.991	mod_p 0.001
43278	T_sample 0.0412	T_update 0.3618	exp_p 0.988	mod_p 0.004
43279	T_sample 0.0385	T_update 0.2876	exp_p 0.995	mod_p 0.022
43280	T_sample 0.0255	T_update 0.3505	exp_p 0.996	mod_p 0.009
43281	T_sample 0.0385	T_update 0.3105	exp_p 0.994	mod_p 0.003
43282	T_sample 0.0217	T_update 0.1382	exp_p 0.999	mod_p 0.001
43283	T_sample 0.0130	T_update 0.1385	exp_p 0.991	mod_p 0.002
43284	T_sample 0.0131	T_update 0.1398	exp_p 0.987	mod_p 0.004
43285	T_sample 0.0129	T_update 0.1390	exp_p 0.998	mod_p 0.016
43286	T_sample 0.0129	T_update 0.1406	exp_p 0.990	mod_p 0.004
43287	T_sample 0.0129	T_update 0.1404	exp_p 0.999	mod_p 0.005
43288	T_sample 0.0129	T_update 0.1391	exp_p 0.996	mod_p 0.008
43289	T_sample 0.0130	T_update 0.1399	exp_p 0.997	mod_p 0.003
43290	T_sample 0.0129	T_update 0.1380	exp_p 0.996	mod_p 0.013
43291	T_sample 0.0130	T_update 0.1387	exp_p 0.994	mod_p 0.002
43292	T_sample 0.0128	T_update 0.1400	exp_p 0.989	mod_p 0.007
43293	T_sample 0.0129	T_update 0.1402	exp_p 0.997	mod_p 0.001
43294	T_sample 0.0133	T_update 0.1403	exp_p 0.994	mod_p 0.001
43295	T_sample 0.0129	T_update 0.1384	exp_p 0.992	mod_p 0.002
43296	T_sample 0.0130	T_update 0.1375	exp_p 0.996	mod_p 0.002
43297	T_sample 0.0130	T_update 0.1385	exp_p 0.996	mod_p 0.004
43298	T_sample 0.0129	T_update 0.1399	exp_p 0.988	mod_p 0.004
43299	T_sample 0.0129	T_update 0.1397	exp_p 0.986	mod_p 0.004
43300	T_sample 0.7830	T_update 0.1400	exp_p 0.996	mod_p 0.005
43301	T_sample 0.0137	T_update 0.1400	exp_p 0.998	mod_p 0.014
43302	T_sample 0.0128	T_update 0.1396	exp_p 0.998	mod_p 0.012
43303	T_sample 0.0129	T_update 0.1388	exp_p 0.994	mod_p 0.005
43304	T_sample 0.0129	T_update 0.1404	exp_p 1.000	mod_p 0.007
43305	T_sample 0.0129	T_update 0.1396	exp_p 0.994	mod_p 0.007
43306	T_sample 0.0129	T_update 0.1410	exp_p 0.980	mod_p 0.011
43307	T_sample 0.0128	T_update 0.1388	exp_p 0.998	mod_p 0.001
43308	T_sample 0.0129	T_update 0.1567	exp_p 0.980	mod_p 0.001
43309	T_sample 0.0130	T_update 0.1628	exp_p 0.999	mod_p 0.003
43310	T_sample 0.0130	T_update 0.1588	exp_p 0.998	mod_p 0.006
43311	T_sample 0.0129	T_update 0.1650	exp_p 0.987	mod_p 0.010
43312	T_sample 0.0128	T_update 0.1560	exp_p 0.999	mod_p 0.002
43313	T_sample 0.0129	T_update 0.1557	exp_p 0.999	mod_p 0.003
43314	T_sample 0.0129	T_update 0.1720	exp_p 0.995	mod_p 0.006
43315	T_sample 0.0132	T_update 0.1522	exp_p 0.999	mod_p 0.005
43316	T_sample 0.0129	T_update 0.1549	exp_p 1.000	mod_p 0.006
43317	T_sample 0.0128	T_update 0.1645	exp_p 0.997	mod_p 0.003
43318	T_sample 0.0132	T_update 0.1640	exp_p 0.999	mod_p 0.004
43319	T_sample 0.0133	T_update 0.1612	exp_p 0.998	mod_p 0.005
43320	T_sample 0.0129	T_update 0.1552	exp_p 1.000	mod_p 0.004
43321	T_sample 0.0127	T_update 0.1496	exp_p 0.997	mod_p 0.004
43322	T_sample 0.0128	T_update 0.1666	exp_p 0.991	mod_p 0.000
43323	T_sample 0.0128	T_update 0.1532	exp_p 1.000	mod_p 0.002
43324	T_sample 0.0128	T_update 0.1683	exp_p 0.999	mod_p 0.001
43325	T_sample 0.0127	T_update 0.1553	exp_p 1.000	mod_p 0.004
43326	T_sample 0.0128	T_update 0.1670	exp_p 0.998	mod_p 0.001
43327	T_sample 0.0131	T_update 0.1590	exp_p 0.987	mod_p 0.002
43328	T_sample 0.0129	T_update 0.1596	exp_p 0.982	mod_p 0.002
43329	T_sample 0.0131	T_update 0.1647	exp_p 0.995	mod_p 0.010
43330	T_sample 0.0128	T_update 0.1726	exp_p 0.998	mod_p 0.006
43331	T_sample 0.0129	T_update 0.1551	exp_p 0.996	mod_p 0.010
43332	T_sample 0.0129	T_update 0.1636	exp_p 0.995	mod_p 0.011
43333	T_sample 0.0129	T_update 0.1474	exp_p 0.994	mod_p 0.005
43334	T_sample 0.0131	T_update 0.1564	exp_p 0.996	mod_p 0.002
43335	T_sample 0.0129	T_update 0.1493	exp_p 0.987	mod_p 0.003
43336	T_sample 0.0129	T_update 0.1853	exp_p 0.997	mod_p 0.008
43337	T_sample 0.0210	T_update 0.1927	exp_p 0.995	mod_p 0.016
43338	T_sample 0.0128	T_update 0.1834	exp_p 0.987	mod_p 0.000
43339	T_sample 0.0211	T_update 0.2010	exp_p 0.999	mod_p 0.002
43340	T_sample 0.0212	T_update 0.1854	exp_p 1.000	mod_p 0.006
43341	T_sample 0.0129	T_update 0.1772	exp_p 0.999	mod_p 0.004
43342	T_sample 0.0129	T_update 0.1923	exp_p 0.998	mod_p 0.001
43343	T_sample 0.0171	T_update 0.1869	exp_p 0.994	mod_p 0.006
43344	T_sample 0.0171	T_update 0.1848	exp_p 0.997	mod_p 0.006
43345	T_sample 0.0130	T_update 0.1945	exp_p 0.997	mod_p 0.002
43346	T_sample 0.0129	T_update 0.1750	exp_p 0.997	mod_p 0.005
43347	T_sample 0.0131	T_update 0.2022	exp_p 0.989	mod_p 0.005
43348	T_sample 0.0173	T_update 0.1899	exp_p 0.995	mod_p 0.007
43349	T_sample 0.0130	T_update 0.1896	exp_p 0.987	mod_p 0.002
43350	T_sample 1.1474	T_update 0.1925	exp_p 0.983	mod_p 0.006
43351	T_sample 0.0134	T_update 0.1925	exp_p 0.994	mod_p 0.007
43352	T_sample 0.0127	T_update 0.1762	exp_p 1.000	mod_p 0.011
43353	T_sample 0.0131	T_update 0.1881	exp_p 1.000	mod_p 0.011
43354	T_sample 0.0209	T_update 0.2709	exp_p 0.998	mod_p 0.004
43355	T_sample 0.0294	T_update 0.3139	exp_p 1.000	mod_p 0.004
43356	T_sample 0.0457	T_update 0.3452	exp_p 0.981	mod_p 0.001
43357	T_sample 0.0375	T_update 0.3354	exp_p 0.999	mod_p 0.002
43358	T_sample 0.0334	T_update 0.3189	exp_p 0.997	mod_p 0.008
43359	T_sample 0.0213	T_update 0.3118	exp_p 0.995	mod_p 0.004
43360	T_sample 0.0252	T_update 0.3289	exp_p 1.000	mod_p 0.011
43361	T_sample 0.0337	T_update 0.3474	exp_p 0.990	mod_p 0.002
43362	T_sample 0.0378	T_update 0.3201	exp_p 0.986	mod_p 0.006
43363	T_sample 0.0210	T_update 0.3403	exp_p 0.997	mod_p 0.002
43364	T_sample 0.0380	T_update 0.3346	exp_p 0.996	mod_p 0.006
43365	T_sample 0.0255	T_update 0.3413	exp_p 0.995	mod_p 0.009
43366	T_sample 0.0254	T_update 0.3515	exp_p 0.984	mod_p 0.010
43367	T_sample 0.0374	T_update 0.4113	exp_p 0.997	mod_p 0.004
43368	T_sample 0.0213	T_update 0.3612	exp_p 0.999	mod_p 0.007
43369	T_sample 0.0384	T_update 0.3608	exp_p 0.999	mod_p 0.005
43370	T_sample 0.0417	T_update 0.3366	exp_p 0.988	mod_p 0.007
43371	T_sample 0.0298	T_update 0.3432	exp_p 0.994	mod_p 0.006
43372	T_sample 0.0337	T_update 0.3521	exp_p 0.993	mod_p 0.005
43373	T_sample 0.0346	T_update 0.3432	exp_p 0.994	mod_p 0.006
43374	T_sample 0.0291	T_update 0.3000	exp_p 1.000	mod_p 0.008
43375	T_sample 0.0464	T_update 0.2903	exp_p 0.997	mod_p 0.007
43376	T_sample 0.0455	T_update 0.3342	exp_p 0.995	mod_p 0.007
43377	T_sample 0.0297	T_update 0.3563	exp_p 0.991	mod_p 0.004
43378	T_sample 0.0460	T_update 0.3480	exp_p 0.995	mod_p 0.003
43379	T_sample 0.0384	T_update 0.3536	exp_p 0.995	mod_p 0.001
43380	T_sample 0.0376	T_update 0.3779	exp_p 0.994	mod_p 0.007
43381	T_sample 0.0336	T_update 0.3655	exp_p 0.994	mod_p 0.005
43382	T_sample 0.0417	T_update 0.2828	exp_p 0.997	mod_p 0.002
43383	T_sample 0.0333	T_update 0.3931	exp_p 0.991	mod_p 0.003
43384	T_sample 0.0415	T_update 0.3806	exp_p 0.996	mod_p 0.004
43385	T_sample 0.0335	T_update 0.3351	exp_p 0.994	mod_p 0.013
43386	T_sample 0.0334	T_update 0.3599	exp_p 0.984	mod_p 0.002
43387	T_sample 0.0338	T_update 0.4116	exp_p 0.997	mod_p 0.004
43388	T_sample 0.0212	T_update 0.3565	exp_p 1.000	mod_p 0.004
43389	T_sample 0.0337	T_update 0.3299	exp_p 0.999	mod_p 0.009
43390	T_sample 0.0295	T_update 0.2998	exp_p 1.000	mod_p 0.005
43391	T_sample 0.0336	T_update 0.3445	exp_p 1.000	mod_p 0.001
43392	T_sample 0.0419	T_update 0.3459	exp_p 1.000	mod_p 0.010
43393	T_sample 0.0302	T_update 0.3361	exp_p 0.987	mod_p 0.002
43394	T_sample 0.0457	T_update 0.3440	exp_p 0.996	mod_p 0.000
43395	T_sample 0.0338	T_update 0.3612	exp_p 0.996	mod_p 0.002
43396	T_sample 0.0302	T_update 0.3706	exp_p 0.999	mod_p 0.007
43397	T_sample 0.0343	T_update 0.3194	exp_p 0.995	mod_p 0.002
43398	T_sample 0.0376	T_update 0.3319	exp_p 0.996	mod_p 0.005
43399	T_sample 0.0293	T_update 0.3189	exp_p 0.995	mod_p 0.008
